ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
d524221e-fff5-5204-f69d-028ad8b5aedc,0,0.8081908193788754,0.5030938374431454,1,0,0,0,1,1.4349876501803531,-2.0498980804007894
0e953b15-d977-12d5-138a-035c26562001,0,0.3915294561073635,1.441345140734905,0,1,0,1,1,1.152013879181022,-0.3332064664782796
a0448679-56b1-1057-ef09-b38ddb1e0be6,0,0.4956947969252416,-1.2294389274953643,0,1,0,0,1,-0.832106505230961,-1.1915522734395345
8aa852cf-45e4-8a7c-b778-90aa9079008f,0,0.5998601377431192,-1.0854610836729193,1,0,0,1,1,-0.06600391558034702,-0.6193217354653646
fec20c5f-ce5b-14fe-6dd0-9a3531cd3165,0,1.1206868418325096,1.437722821748839,0,1,0,0,1,0.3021546417963075,1.38348514744423
5d5c7f2d-027f-40eb-5707-a208b090381d,0,-0.1292972479820264,1.1721118808979651,0,1,1,1,0,-0.5483792777529926,-0.7146934917943929
b5ad4f8d-6406-8936-e9b7-832f290b9b5c,0,1.1206868418325096,-0.5795500892014956,1,0,1,0,0,-1.2283143856265415,1.5742286601022868
edfddfb0-deac-9d06-c6ce-543341092b77,0,0.8081908193788754,-0.42990003527310877,0,1,0,0,1,-0.26524512451714055,0.42976758415394695
260e3ab4-97fe-b7b2-ccf0-b242cb0f9374,0,-0.1292972479820264,-0.9623662555661666,0,1,0,0,1,-0.8602963752274738,0.5251393404829753
fb62c28b-171b-f732-1d14-372ff04a9639,0,-0.1292972479820264,0.8344373311464658,1,0,0,0,1,0.01863568453714289,-0.142462953820223
40bc760e-2391-9766-52d8-5ea77a74030e,0,0.4956947969252416,1.43868041564869,0,1,0,0,1,0.5825396281439551,-0.142462953820223
86fbacb7-af81-726f-b537-55f6675cdf60,0,-1.6917773602501969,0.9045470750564487,1,0,0,0,1,1.5767292770768955,0.6205110968120036
29dabc77-976d-4690-c09a-2ddbf4c4cc99,0,-1.483446678614441,-0.48994970844969865,1,0,0,0,1,0.24477463803134208,0.8112546094700602
4d89171b-6251-8352-4f7c-233f1b9a130c,0,-0.6501239520714166,1.370661907442003,1,0,0,0,1,0.8681395874261022,1.8603439290893717
847575e3-4e15-69bf-6781-24487a279e6e,0,-0.9626199745250507,-1.0950170172278393,1,0,0,0,1,-0.06707388611939669,2.3372027107345135
601bf426-aeb3-7d68-cff7-327d8f285d03,0,-1.6917773602501969,-0.6263428217589784,1,0,0,0,1,-0.1235726376660242,-0.7146934917943929
8df6e831-afbe-9fde-3446-ad6d28e95b30,0,-0.1292972479820264,0.4777602773767527,0,1,1,1,0,-0.6050743983630631,2.814061492379655
cbdd2e06-d22f-c6d8-f66a-b513044e5469,0,1.4331828642861433,-0.1284673471296194,0,1,1,0,0,-0.9737061683457066,-1.286924029768563
740e818c-5dd9-5ab5-66d9-8de72073eb78,0,-0.9626199745250507,0.23862987535811017,0,1,0,1,1,0.3013425296233955,-1.954526324071761
19345409-e01b-819a-05f6-fd38af2fa7eb,0,1.224852182650387,1.5713231751329264,0,1,0,0,0,2.795165312440922,-1.0961805171105061
6e9a6e04-f109-baac-5af3-897c456bca59,0,-0.7542892928892947,-0.12649080930290724,0,1,0,0,1,-1.1722797791389616,-0.047091197491194677
2ebd174d-5cd1-d405-89a4-10f9c7febb77,0,-0.7542892928892947,-0.6948841388914894,1,0,1,0,0,0.017973753610442563,0.5251393404829753
87b9316f-bc0c-3328-5d5f-b182998377df,0,0.4956947969252416,1.9716254328916734,0,1,0,0,1,2.3421067463330627,-1.668411055084676
e528e417-f91b-29bb-540d-1e9553c31527,0,1.3290175234682653,0.23800970660681373,0,0,0,1,1,-0.4920165394104817,3.5770355430118816
99fa94fc-20eb-603e-0e23-53bf43f431ea,0,-1.0667853153429288,-0.6973674812891532,0,1,1,0,0,-0.6063617066678574,0.7158828531410318
11b9b203-3d8d-64d7-6a83-1a8f45528c43,0,-0.6501239520714166,-0.8275242309832472,0,0,0,0,1,-0.6902110133972621,0.3343958278249186
eb3c2ad8-00ff-1f26-f735-0911388ebe7e,0,-0.3376279296177826,0.23654664183225038,0,1,0,0,1,-0.7465516495941039,-0.2378347101492513
4984b1f0-dc31-7e73-75e1-eca9505bbb03,0,0.9123561601967535,2.905700933258037,0,1,0,1,1,2.001500213697783,0.14365231516686197
62e758dd-08fb-7baf-f257-6d6ad2388213,0,-0.6501239520714166,1.1727640583590058,0,1,0,1,1,1.2936758816809872,-2.526756862045931
e0e2e43e-1648-5cfa-ed89-6bfda54f29b5,0,0.07903343365372921,-1.2808462490409869,0,0,1,0,0,-1.1153729879799847,-0.3332064664782796
8d1f9649-6d9f-f5dd-d689-cd45a4810ebf,0,-0.7542892928892947,-0.962906402543102,0,1,0,0,0,-0.49160254922045205,-1.668411055084676
3354b649-7ac7-6a8e-8daa-f880c043e511,0,-1.0667853153429288,1.972663048565885,0,1,0,0,1,1.5764847366703274,-1.1915522734395345
f9806357-1274-8023-ed33-6a1077ecd83a,0,1.5373482051040215,-0.7615729519475477,0,0,0,0,1,0.018102966154353174,-1.000808760781478
fcd9f153-2f15-8a1f-619c-f6df55f33b13,0,-0.5459586112535388,-0.7242107854984863,0,1,0,0,1,0.44337686826962985,-1.7637828114137044
bcafb6dc-25d2-3199-c401-9c427b593c6e,0,1.6415135459218995,-0.15839949182927957,0,0,0,0,1,1.633215560746479,1.6696004164313152
872bcbe5-0dfc-b326-ae16-5a2ef97649d3,0,0.4956947969252416,0.17183036551418604,0,1,0,0,1,-0.4067932159586587,0.14365231516686197
f5e6937d-a2e4-0dba-11d9-964fe7dc3041,0,-0.8584546337071728,1.9726443768185342,1,0,1,0,0,6.535297203197735,-1.5730392987556479
a30d7241-2b67-534c-e950-4923284b6cf9,0,0.3915294561073635,-1.2754874575512916,1,0,0,0,1,1.1520025447473452,-0.047091197491194677
d4e2d197-57da-a444-a26e-84e1cbfe2c87,0,-0.1292972479820264,0.4009327055091801,0,1,1,0,0,0.585078257926621,1.001998122128117
959f2471-6833-73e4-d1d6-a4e9d937dddf,0,-0.5459586112535388,-1.1224404793012883,0,1,0,0,0,-0.12348394572250664,0.3343958278249186
ec25303c-312a-2153-447a-908a7f2d9cf7,0,-1.0667853153429288,0.5035299561134119,0,1,0,0,0,0.8967576156547403,-1.1915522734395345
a0b86a46-ba18-1572-3a64-88e11cedc927,0,-0.1292972479820264,0.1582773443299437,0,1,0,0,1,-0.4917045591235396,-1.000808760781478
4d12008d-766a-344e-f74d-f7117622bd88,0,0.9123561601967535,-1.2276571093195972,0,1,1,1,0,-1.313541959490993,-1.382295786097591
b0818e7d-1f43-2356-dc39-83054ab22b7b,0,-1.2751159969786847,-0.8304103496451937,0,0,1,0,0,-0.12337626860258098,1.001998122128117
387c546b-c6d3-3eb4-8445-2bb41ab16d89,0,-0.02513190716414889,-1.4969450507023496,0,1,0,0,1,-1.1153480522258967,-1.4776675424266195
1a708bc7-c292-ddd8-5537-0715ecc2a686,0,-1.2751159969786847,1.5713805240712184,1,0,0,0,1,3.1349574660165542,-0.42857822280730795
fe1a3bd9-46d9-afba-ed2a-3fc88b601b43,0,-0.5459586112535388,-0.42795950724485926,0,1,1,0,0,-1.0301760170864593,2.3372027107345135
8b5b0ba1-aac5-7d4f-9207-df5d154ab9d7,0,-1.170950656160807,-1.0229507409347345,0,1,0,0,1,-1.3136028820720038,0.8112546094700602
4ab96f2c-7428-63f8-63a9-5bb3531a6a3e,0,0.2873641152894854,0.23716014210234995,1,0,0,0,1,-0.6050537130216038,0.23902407149589028
ecc2e5b4-651f-f5d9-c023-1a48c97f4179,0,-0.5459586112535388,0.24015962494464088,0,1,1,1,0,0.613332734195089,0.14365231516686197
05fb7e8d-4bf2-11b4-450e-310e0d467ba3,0,1.7456788867397777,-0.7611101593524943,0,0,1,0,0,1.514095196581246,0.5251393404829753
2d9904b7-5876-8d59-bb50-ad57923003ab,0,-0.6501239520714166,-0.37641481498658375,0,1,1,0,0,1.176465086229382,-0.42857822280730795
dd984f1c-30c0-a00c-a93c-196b28661af0,0,0.3915294561073635,-1.3302810338486157,0,1,0,0,0,-0.9736874665301405,-0.6193217354653646
8f64a0d7-1a43-dc08-48bf-f6bf79c3de41,0,-0.2334625887999045,0.5490250022300099,0,1,0,0,0,-0.8319257210138229,0.42976758415394695
dd785a4e-03b1-8c0c-8497-4efd4a6044d5,0,-0.7542892928892947,-0.16105888213053715,1,0,0,0,1,-0.5482744342414861,-0.9054370044524496
02f31d5b-e71a-9033-96b5-fd5bf72e8057,0,0.4956947969252416,0.10502418718906523,1,0,1,0,0,4.551952377410058,-0.7146934917943929
8fb0da6f-8221-6401-83ab-c99b5e589478,0,1.1206868418325096,0.9032840647177871,0,1,0,1,1,0.1605481780213561,-0.5239499791363362
1aebe887-db3c-e8ce-fcbe-2757d03eabcc,0,0.8081908193788754,0.9062128616593926,1,0,0,0,1,-0.6904646213507709,0.23902407149589028
6158689d-9dd6-a737-9883-50ee4a5a6017,0,-0.6501239520714166,0.23837513937639496,0,0,1,0,0,-0.6902560677711256,-2.1452698367298177
519fc0a4-2686-f015-a7f7-38a596cfa174,0,-1.483446678614441,0.3504683072047758,0,1,1,0,0,-0.2646843534110018,-1.0961805171105061
7b7c9591-d142-6b75-12f3-6939290fc3b2,0,-0.3376279296177826,1.4267184940779882,0,1,0,0,1,0.8400508772501515,1.001998122128117
2683a7fd-a5c2-6e9f-fc23-2e98f1946af0,0,-0.3376279296177826,-0.5771414337932355,0,1,1,0,0,-1.228500270338834,-0.2378347101492513
421c3b3f-452d-4bac-6dea-dafaec9af831,0,-0.7542892928892947,0.6397470215190976,1,0,0,0,1,-0.4066538024244393,-0.7146934917943929
56b76175-e3bc-4f90-1349-57b5767bed18,0,-0.4417932704356607,1.9712453294634593,1,0,1,0,0,0.2227453160987814,-0.142462953820223
6d464d3d-20d9-a77e-84f9-6377132ba0d0,0,1.224852182650387,-1.0780110564799281,0,1,1,0,0,-1.3981047688203254,0.6205110968120036
78558b6f-fd7c-3987-9a30-ae18bc007cb6,0,-0.5459586112535388,-0.16345553427264328,1,0,1,0,0,-0.5486088000349392,-0.5239499791363362
8dbb0c1c-042a-d12c-a77b-21d3d32c9246,0,0.18319877447160732,0.6399470759549996,1,0,0,0,1,-0.32206605734101884,1.5742286601022868
74b1dfb6-82fe-d698-3a9a-db9c04410e13,0,-0.3376279296177826,1.4383589948550075,1,0,0,1,1,1.2084109041854036,-0.6193217354653646
e2f6153f-59dc-3e41-009d-443277dae3cc,0,-1.483446678614441,-0.029227009959823594,0,1,0,0,1,-0.7752954900365494,1.001998122128117
d1e05657-e8ff-1268-a6be-846165d2ffcb,0,1.5373482051040215,-0.9070832127490022,0,1,1,0,0,-1.1720448730010187,-0.5239499791363362
8a3d131c-80cf-89df-42d8-7200894c0a93,0,-1.483446678614441,0.06308210785408697,0,1,0,0,1,-0.32201278550274,1.097369878457145
c38e4918-894e-2506-2c48-0d0ad97e1f8d,0,-1.5876120194323187,-0.5589818257982894,0,1,1,0,0,-0.9172575716680972,0.9066263657990885
8a3fb33d-d58f-8376-17f4-0252b11a14e6,0,-0.5459586112535388,0.5072109577340088,0,1,0,0,1,-0.23257078583657,-2.3360133493878745
60b804c4-7133-9a1a-131d-e990e84cb3f2,0,0.5998601377431192,-0.1638569768406867,0,0,0,1,1,2.199954529576594,-1.8591545677427328
7431cc36-7e28-a6fa-3c72-ac958834957e,0,-0.7542892928892947,2.9086150595410105,0,0,1,1,0,0.8914001122167595,0.14365231516686197
18227143-6673-4ada-dd7e-79052a1e624e,0,1.0165215010146316,-1.0955238217987908,0,1,0,0,1,-0.12366869699143146,2.814061492379655
1d6771fa-bfaa-6db6-fe93-18091ea560c3,0,0.8081908193788754,0.3717540991847509,0,0,1,1,0,1.1516208576932931,0.7158828531410318
33923f70-85e2-516b-0138-3f7cc3e76e05,0,-0.02513190716414889,-0.027685257107138515,1,0,1,0,0,0.3018075247649685,0.3343958278249186
2aa26c61-1c2c-69d5-7e44-9d3789de8350,0,-1.0667853153429288,2.637778696824376,1,0,0,0,1,3.702068204271255,-0.3332064664782796
2e98d088-887b-a75d-d0d6-1fbdd7f825f8,0,-0.8584546337071728,1.3513646565548938,0,1,0,0,1,-0.1234088550994006,-0.7146934917943929
ce597065-abac-832a-db19-c0b60e130a9c,0,-0.4417932704356607,-0.5857491093219795,0,1,1,0,0,0.4431464959051578,-1.4776675424266195
893648bc-8ca9-7270-3ca3-c6b33cdbc6ee,0,0.3915294561073635,-0.1635275538695681,0,1,1,0,0,0.08886638584354044,-1.7637828114137044
9e4e6b2d-d7a6-23f6-32ae-de0cff74bb77,0,-0.4417932704356607,-0.4259749672407111,1,0,0,0,1,-0.9644754055596666,0.048280558837833644
fd7f9134-6aee-8400-8b30-d342a778c85d,0,-0.1292972479820264,-0.9311777690090416,0,1,0,0,1,0.15978112022230762,0.42976758415394695
5289ec72-e80f-791d-66bb-e469b8a9c762,0,-1.7959427010680749,-0.9602750198628708,0,1,0,0,1,-0.46361046509159204,-0.42857822280730795
0978609e-78b3-d43a-6d54-017769eb6af2,0,-0.7542892928892947,0.23741621178030453,0,1,1,0,0,0.7273013148935672,0.8112546094700602
09004d59-1bd0-b1ce-7447-ba71cee6aeac,0,-1.170950656160807,-0.8292140241184996,0,0,0,0,1,-0.2651895857921263,-2.240641593058846
9a18e862-97de-b488-a8ae-cfb3db0a226d,0,1.4331828642861433,-0.3285884678436075,0,0,0,0,1,-1.0584251094989308,1.38348514744423
c2258887-c319-b93c-1849-54e8884fde95,0,2.8914976357364353,-0.42846231072709284,1,0,0,0,0,-0.5626924005995192,1.1927416347861735
e0e58307-1a6a-6b76-be80-7945402bf7ea,0,-0.02513190716414889,0.10608447569934604,1,0,0,0,0,-0.6614232520243205,1.4788569037732584
13e80d7b-ea8d-ede1-b39c-4889d7fd3f93,0,0.07903343365372921,-1.0272038982420115,0,1,0,0,1,-1.398159174101972,0.3343958278249186
4a042336-efed-db81-9efc-99b4ed141d67,0,0.3915294561073635,-0.8295421133933789,0,0,0,0,1,0.187905817225181,-0.142462953820223
325057c4-23af-4cf2-5639-111ae06aa954,0,0.4956947969252416,-0.43702730797617817,1,0,1,0,0,-1.1435960111950008,-0.7146934917943929
4520ec6b-7898-5569-b830-749604ef85ac,0,0.9123561601967535,-0.42646576745679077,1,0,0,0,1,-0.690548779520818,0.42976758415394695
06e5284b-336f-86d1-1ea4-9a399640c479,0,-2.004273382703831,0.8374541520398682,0,1,0,0,1,-0.23658600896642584,-0.2378347101492513
63d7e956-9df2-44c6-fe12-9ea623043b49,0,-0.02513190716414889,0.3557404084389138,1,0,0,1,1,-0.8031300255373078,-1.000808760781478
936b93fa-1845-d9c1-dcf7-e676d839753b,0,0.4956947969252416,-1.3793903967738437,0,1,0,0,1,-1.483805271929924,0.048280558837833644
59e6a8df-673c-fe6c-43bf-734e0835af0d,0,1.9540095683755332,-0.16116424413344566,1,0,0,0,1,2.2848760737317835,0.42976758415394695
220ff2c7-e136-2996-1c0d-d0bc03de7991,0,1.8498442275576552,0.1469489284729321,0,1,0,0,1,1.4354753141892793,0.42976758415394695
fc70cbe4-14f3-ab14-287e-88c11e848623,0,-0.6501239520714166,-0.42835294763546644,1,0,0,1,0,-1.228460033099283,-0.142462953820223
3d0fe6ef-046a-86be-b4e6-b48f81dc9690,0,-0.7542892928892947,-0.42749404725732704,0,0,0,0,1,1.7564656258216984,0.6205110968120036
5e659423-5aa5-77c9-485b-c0b167525c04,0,-0.5459586112535388,0.3712206206890121,1,0,0,0,1,-0.4065240231588448,0.14365231516686197
38cc8fda-e744-1ff3-3846-5109b2c43bec,0,-0.4417932704356607,0.10554432872241043,0,1,0,0,1,-0.03851139661577341,-0.6193217354653646
28da3472-2001-3fe5-4776-04b82fecd95c,0,1.5373482051040215,0.6357966132581525,0,1,0,0,1,-0.17417776706177837,-0.3332064664782796
b0a8fee9-c27e-8d77-7311-4eeb7c6a4975,0,1.3290175234682653,0.6408379850428834,1,0,0,1,1,-0.12384381399173146,-1.286924029768563
c71891a1-b847-a433-68ad-4f7b4fd2fd27,0,1.0165215010146316,0.23744288570509134,0,1,0,0,1,-0.40340762061952534,0.14365231516686197
2f62bd31-9aab-1bf9-f413-7715d7d43526,0,0.07903343365372921,2.2392875985586618,0,1,0,1,1,1.619467742779561,-0.9054370044524496
6a3db670-c488-52a4-bc41-f262440c844c,0,-1.6917773602501969,-0.4268378687075686,0,1,0,0,1,0.1314946241787038,-0.6193217354653646
0393fe2b-9c8e-2487-d4fe-e1092dd8b0bd,0,0.2873641152894854,-0.9692561303386321,0,0,0,0,1,-1.0520667755673263,2.4325744670635414
3ba84fd4-a3e5-ee52-70b3-3e1a94aa269a,0,1.7456788867397777,-0.6954362891345789,0,1,0,0,1,-0.6897774713091407,-2.0498980804007894
5b571d96-9b71-73e8-c5f1-7ef7ffaf00b5,0,-0.6501239520714166,2.50666702062291,0,1,1,0,0,1.151769905496138,0.14365231516686197
bebad1ca-0178-643d-c15b-4da8b384ba06,0,0.2873641152894854,0.23708278772046784,1,0,0,0,1,-0.5764702548156789,1.5742286601022868
75e597e2-e612-9298-9f32-bc6dbf777662,0,0.7040254785609973,0.15955369163099878,1,0,0,1,1,0.8683744935640453,-0.3332064664782796
5585b76e-f42e-fc5a-7d13-8021c3b1d35b,0,0.5998601377431192,0.17315339218361805,1,0,0,0,1,-0.25306344192345626,0.3343958278249186
04ebca45-a930-0a6c-98df-be91a2f39ea5,0,0.4956947969252416,0.1589535283232927,0,1,1,0,0,0.868250664876131,0.5251393404829753
3c560242-d17a-2e35-a4b2-9f9e5b6342c3,0,0.18319877447160732,2.9060530290652244,0,0,0,1,1,0.3011920650163417,-0.142462953820223
700f7b8a-6772-d84d-1a0f-966d5a18f512,0,-1.6917773602501969,1.5731303335372413,0,0,0,0,1,1.860236049819858,0.8112546094700602
21c51a2f-d199-d99d-944b-71c4df62a865,0,-0.2334625887999045,-1.4289265424956628,0,1,1,0,0,-0.5481715742558729,0.7158828531410318
1c04765f-aa4c-227e-6f6f-25e58b848f72,0,0.2873641152894854,-0.4272313090981758,0,1,1,0,0,1.63342949818212,-1.4776675424266195
cf9fe71b-a3ca-9e1b-6528-3781a2372c04,0,1.1206868418325096,-0.6412482109299183,0,1,1,0,0,-0.7472314322538445,-1.000808760781478
b20adc2a-ac37-df14-f6d1-6df5faca4066,0,-0.02513190716414889,-0.42581225629951086,1,0,0,0,1,1.4350304376674812,1.4788569037732584
f891b648-4dc4-fbb2-6861-f58b06caa526,0,0.07903343365372921,0.6389361342055749,1,0,1,1,0,0.687593676755964,-0.3332064664782796
153cf298-ddce-c885-52ed-1431ec352d6d,0,0.2873641152894854,-0.16206982387996202,0,1,0,0,1,1.1516888642953518,-0.3332064664782796
d821d342-c1b4-d335-9542-48fb695b7e02,0,-0.2334625887999045,1.1535348259801035,0,1,1,1,0,-0.5486022827355753,2.4325744670635414
4b7ecf5e-3ce7-f068-f433-98250c4b74d5,0,-0.7542892928892947,-1.4936321492438123,0,1,0,0,1,-0.5482551657042364,0.8112546094700602
6c18b69b-091e-e52c-8aae-089760998109,0,1.7456788867397777,-0.1209613046945755,0,1,0,0,0,-0.9592743173064201,0.5251393404829753
24bdd145-09f1-6026-0399-642b2cb6990e,0,-0.1292972479820264,-0.8021733328657431,0,1,0,0,1,0.15961393732558085,0.7158828531410318
1199b6d8-4d4c-524c-1538-6b445020c505,0,-1.5876120194323187,-1.6285595303860498,1,0,1,0,0,-0.349685238601926,-2.240641593058846
ed1a6261-5f50-95fb-30be-b8d5b2b9be15,0,0.5998601377431192,-0.42918784148129757,1,0,0,0,1,-1.0015228521134245,2.7186897360506266
2ff002e4-157e-a76a-3ab4-dc222ae132e6,0,0.3915294561073635,-0.4254388213524936,0,1,0,0,1,-0.6902940381239415,0.42976758415394695
f60429fc-dbd7-77b3-dd19-d169cadc6ea4,0,0.5998601377431192,1.17259201154413,0,1,0,1,1,-0.2367942791852292,0.9066263657990885
26e0cd61-f75e-2ea4-5524-a82b99e10ea0,0,-1.6917773602501969,-0.16257262736219583,0,1,0,0,1,-0.2650408213501239,1.097369878457145
2f3d074b-e40e-16e8-33b4-4e76e2278ac5,0,-1.5876120194323187,0.637947865292219,0,1,1,0,0,0.302003327106728,-0.6193217354653646
b73368e3-2ebe-023f-aa1b-60a708deec9d,0,0.5998601377431192,2.438476465601347,0,1,0,0,1,0.8494944440284651,0.5251393404829753
3a84337d-2790-0712-2350-69ec61b04c8d,0,1.4331828642861433,0.24049971748567422,0,1,0,1,1,0.07507634711117847,-1.382295786097591
32deedd0-8d26-ee01-e3b8-7ff56c1bfb42,0,-0.02513190716414889,-0.963194480930801,0,1,0,0,0,-0.12336606761227223,-1.286924029768563
e8a771ba-250e-568d-7cf6-40c9ad5e307a,0,0.8081908193788754,-1.1770219978965564,1,0,0,0,1,-0.2655701394028106,-1.8591545677427328
a1cf94d0-8b8e-9b8c-4e1c-3647c6d803a2,0,1.1206868418325096,2.9058396376669293,0,1,0,1,1,0.5851170783619626,1.001998122128117
8b229d55-7b75-f2a2-507f-a30c6ec3e041,0,-1.5876120194323187,-0.6969847104684607,0,1,0,0,1,-1.1720692420334229,0.7158828531410318
2bf379e3-51e3-2f7c-168f-3d494e2d2b5b,0,0.3915294561073635,-1.0959105937082014,1,0,0,1,1,-1.0869567126707864,1.5742286601022868
1be39e02-5f1b-ef5c-253f-d9df58ebf2f9,0,-1.483446678614441,-0.7277850914199356,1,0,1,0,0,-0.6054354000756558,0.048280558837833644
700ebda7-324b-6a9e-1b79-6a0a58a291da,0,-0.4417932704356607,0.9049018382561149,0,1,0,0,1,-0.6900154944163446,-0.142462953820223
82cd713c-cbdc-8f06-6beb-905f669a42f4,0,0.07903343365372921,-0.28260662259964764,0,1,0,0,1,-1.054367098881947,0.7158828531410318
74e6220a-6f42-d57c-f50f-56674aeab14d,0,0.7040254785609973,-1.0522573820981411,0,1,0,0,1,-1.228697206123961,0.23902407149589028
d6421a15-6f34-1923-de06-d46ef1291736,0,-0.4417932704356607,0.6387547515170238,0,1,0,0,1,1.718675773862138,-0.7146934917943929
cff1fa47-3ed9-4bbf-cc20-a653e998a9f6,0,2.4748362724649238,-0.4265031109514925,0,1,0,0,1,-0.12360834113210482,-0.6193217354653646
29a44407-27fd-00dc-20da-cc8a9f6ac832,0,-1.170950656160807,-0.6962658481954527,0,1,0,0,1,-1.115690635483765,0.42976758415394695
8a9c6d93-93ca-45fe-ef85-cf77fac552c1,0,-0.4417932704356607,0.47642791483364555,0,1,0,0,0,0.2590693424231446,-1.1915522734395345
fce7571b-1a9d-6db9-7ba0-842353a9d35c,0,0.5998601377431192,-0.961810104234359,0,1,0,0,1,-0.8317820570669748,-0.142462953820223
8ea8ee85-4fe6-670b-1b26-64fcf63802d4,0,-0.3376279296177826,-0.16223386851740162,0,1,0,0,1,-0.3214984855746744,0.9066263657990885
6964f913-7194-62ab-d0a8-f9222eb767ff,0,1.224852182650387,2.9053034917787124,0,1,0,1,1,1.1515205479552575,1.2881133911152018
78dfe1de-cfa9-114c-5d57-fe2e9d3289ca,0,1.9540095683755332,-1.6289129598894767,0,0,0,0,1,0.9812869884047271,-0.3332064664782796
252c8061-bb11-8f19-fd89-23029b35c052,0,1.9540095683755332,0.907194462091552,0,1,0,1,1,1.6332271785409969,-0.2378347101492513
2109bc5f-9ee2-4ce9-fc13-d82df9092ec6,0,-1.5876120194323187,-0.8552811171165329,1,0,1,0,0,0.08890322275298874,-1.000808760781478
22820bbc-38af-170f-273a-c99f00ed5db3,0,-0.7542892928892947,-1.0951797281690394,0,1,0,0,1,-1.2853458555559583,1.7649721727603433
27090f6d-95bd-9189-820d-5d0ce29e78f2,0,-0.5459586112535388,1.0370497964355538,1,0,0,0,1,7.385961468734313,-0.8100652481234213
fdab4b89-3a36-43b4-fa1f-935fbeb4899e,0,-0.8584546337071728,-0.909043746220842,1,0,1,0,0,-0.5487470801257911,0.9066263657990885
8c2d06e8-8aec-addf-ae82-8c3cc5919ca0,0,-0.5459586112535388,0.14418284247252686,0,0,1,0,0,-0.4068960759442717,0.6205110968120036
fb3161fc-c32d-cd7d-cce2-5c5788645a01,0,-0.4417932704356607,-0.4281115486161447,1,0,1,0,0,-0.7464810927444685,1.1927416347861735
e2799deb-84c2-8523-98cc-e7e7e947d2d3,0,0.9123561601967535,0.17996457887796216,1,0,0,0,1,-0.5628380480722607,1.2881133911152018
6a8dc17e-56b3-aab3-c82f-0b5ff13efe12,0,0.7040254785609973,2.2400344684526967,0,1,0,0,1,3.1917880331090585,-1.7637828114137044
080ef3cb-24aa-a0d6-049d-ae5190c32671,0,-0.3376279296177826,1.0380407327413885,0,1,0,0,1,1.8602091305398765,0.6205110968120036
8d3198e0-1e15-f10f-eea8-4cee4839b9fc,0,0.4956947969252416,-1.5601115719902932,0,1,0,0,1,1.2935325010949812,-0.3332064664782796
cff5bfbd-d00a-2d97-5947-2abb88e568ff,0,0.5998601377431192,0.10459340330375627,0,1,0,0,1,0.046860407917210245,0.14365231516686197
5891dd4c-8c79-df1c-4916-07d113585928,0,0.07903343365372921,-1.229811028746142,1,0,0,0,1,-0.12349528015618305,-0.2378347101492513
2bf9830b-f01b-d651-c950-d8c1fc0adb72,0,0.7040254785609973,0.6389041254958304,1,0,0,0,1,0.6054895894518795,0.7158828531410318
8ba8b1d1-7136-842b-6021-48a61f8390d2,0,-0.7542892928892947,-0.42895844572812997,1,0,0,0,1,1.860115054740363,1.5742286601022868
fd31ac33-21ad-e297-934b-a0d045f562ab,0,-0.8584546337071728,-0.7500951621117291,1,0,0,0,1,0.4718138289202875,-0.5239499791363362
38360ffc-2f7a-e4ee-a3c1-2ae3b2a46791,0,-2.108438723521709,-0.9637466311738906,0,1,1,0,0,4.8350275915907925,-1.286924029768563
8cdfe9c0-1e43-9b40-f72d-05989934ef15,0,1.1206868418325096,0.9041336292222509,1,0,0,0,1,-0.20861149320976433,-0.5239499791363362
b08e9282-bc33-c85b-8202-83f2602d4238,0,-0.2334625887999045,0.2378016499934757,1,0,1,0,0,2.9932682608757655,-1.0961805171105061
